,Country,ValueType,Cereals and Preparations,Fats and Oils (excluding Butter),Sugar and Honey,Fruit and Vegetables,Alcoholic Beverages,Non-alcoholic Beverages,Other food,Tobacco
1993,Austria,Real,181716.0,12124.0,45679.0,158687.0,87603.0,94211.0,337250.0,37507.0
1994,Austria,Real,231478.0,12709.0,52340.0,222206.0,125268.0,144302.0,369925.0,41534.0
1995,Austria,Real,290095.0,40644.0,102712.0,324344.0,125243.0,210275.0,460858.0,56992.0
1996,Austria,Real,357871.0,29253.0,173201.0,344212.0,101538.0,196960.0,430561.0,56839.0
1997,Austria,Real,312215.0,38199.0,138430.0,371610.0,89886.0,212767.0,525672.0,77752.0
1998,Austria,Real,333447.0,42619.0,131581.0,421144.0,88422.0,200775.0,504117.0,62870.0
1999,Austria,Real,408877.0,54135.0,128254.0,425930.0,89671.0,510499.0,533135.0,85356.0
2000,Austria,Real,371015.18,38273.82,96057.4,511125.02,77874.5,566678.32,481130.66,85786.95
2001,Austria,Real,396758.0,45275.0,96167.0,504277.0,87735.0,682482.0,512017.0,100695.0
2002,Austria,Real,481540.0,65655.0,128326.0,529665.0,100677.0,660925.0,591430.0,127706.0
2003,Austria,Real,601224.0,88122.0,142435.0,732321.0,126128.0,969370.0,846438.0,244597.0
2004,Austria,Real,700073.0,111536.0,156422.0,896110.0,166651.0,1937137.0,979418.0,274610.0
2005,Austria,Real,739998.0,106779.0,259957.0,953164.0,175964.0,2336170.0,1197916.0,442534.0
2006,Austria,Real,786395.0,114483.0,245123.0,1082288.0,181413.0,3164181.0,1431459.0,465876.0
2007,Austria,Real,1067084.0,106153.0,202961.0,1278789.0,251653.0,2435771.0,1726408.0,362728.0
2008,Austria,Real,1372053.0,203571.0,245976.0,1569096.0,269890.0,2434937.0,2073873.0,317536.0
2009,Austria,Real,1191178.0,159107.0,211281.0,1298616.0,276559.0,2123889.0,1687813.0,225878.0
2010,Austria,Real,1257423.0,205020.0,232492.0,1331343.0,282123.0,2309016.0,1806878.0,94724.0
2011,Austria,Real,1546908.0,297598.0,264680.0,1531205.0,326363.0,2581307.0,2064641.0,86532.0
2012,Austria,Real,1511655.0,231407.0,273165.0,1400370.0,322902.0,2590207.0,1956861.0,1112.0
2013,Austria,Real,1654534.0,271282.0,259921.0,1431155.0,378925.0,2392793.0,2100929.0,1195.0
2014,Austria,Real,1730400.33,272336.71,305761.41,1381723.54,403046.79,2362479.11,2207476.34,945.95
2015,Austria,Real,1447263.27,223272.02,245271.28,1205633.08,354199.86,2299829.09,1862243.01,648.25
2016,Austria,Real,1471624.19,275938.83,252833.02,1306835.73,372014.52,2442780.45,1870110.2,518.48
2017,Austria,Real,1573646.09,271717.2,274037.03,1292785.94,417830.98,2771280.79,2103722.48,156.46
2018,Austria,Real,1645402.84,296150.42,264519.91,1425754.09,466751.13,3157720.6,2165131.5,145.39
2019,Austria,Real,1688589.26,289309.17,253246.65,1331950.19,461822.27,3208586.1,2160441.92,619.47
2020,Austria,Real,1805375.54,299776.71,261953.97,1435434.18,482523.9,3315058.47,2347007.01,1050.51
2021,Austria,Real,1977939.44,409048.68,279707.62,1612567.68,614617.09,3419004.92,2593140.8,565.14
2022,Austria,Real,2178405.55,392098.05,378911.74,1560023.96,583674.71,3581458.36,2674506.7,454.57
2023,Austria,Predicted,1008970.5625,162610.1875,209224.9375,1130174.5,218777.03125,1981951.75,1445152.0,224507.03125
2024,Austria,Predicted,1256475.75,208594.40625,230532.171875,1224897.25,298703.5,2281455.75,1712075.625,105437.875
2025,Austria,Predicted,1307220.75,222499.59375,237991.25,1253751.375,324423.9375,2389964.0,1793280.125,91807.328125
1992,Azerbaijan,Real,,,,27570.0,16000.0,,,7800.0
1993,Azerbaijan,Real,,26.0,,21148.0,18500.0,,2.0,1155.0
1994,Azerbaijan,Real,70.0,16.0,8.0,32355.0,25338.0,80.0,2440.0,16240.0
1995,Azerbaijan,Real,192.0,228.0,25.0,13002.0,9870.0,9.0,1277.0,5004.0
1996,Azerbaijan,Real,1204.0,471.0,7.0,18787.0,6930.0,22.0,1369.0,7813.0
1997,Azerbaijan,Real,167.0,5134.0,14.28,24849.64,15397.0,56.45,2929.0,10782.0
1998,Azerbaijan,Real,540.0,2000.0,49.32,21279.27,8887.87,5.63,2100.0,9400.0
1999,Azerbaijan,Real,42.0,2953.0,65.0,19099.0,5967.0,15.0,4271.0,21381.0
2000,Azerbaijan,Real,644.0,3910.0,21.0,25644.97,386.0,11.4,2223.0,10696.08
2001,Azerbaijan,Real,531.0,2897.0,0.0,16969.0,3084.0,18.0,3654.0,24602.0
2002,Azerbaijan,Real,1105.0,3465.0,0.0,29601.0,1856.0,205.0,5471.0,19967.0
2003,Azerbaijan,Real,774.0,14900.0,0.0,60798.6,3392.0,647.0,4312.0,8652.0
2004,Azerbaijan,Real,179.0,38538.0,8.0,61929.0,4094.0,189.0,19529.0,12371.0
2005,Azerbaijan,Real,1706.0,36316.0,91.0,191513.0,9228.0,173.0,15407.0,25814.0
2006,Azerbaijan,Real,3284.0,37051.0,31101.0,152157.0,18666.0,360.0,21608.0,19869.0
2007,Azerbaijan,Real,5623.0,46252.0,149724.0,193352.0,20702.0,263.0,24006.0,7436.0
2008,Azerbaijan,Real,15736.0,69643.0,84665.0,239565.0,18157.0,545.0,22836.0,4060.0
2009,Azerbaijan,Real,6622.0,74426.0,102714.0,213420.0,11002.0,188.0,31948.0,5241.0
2010,Azerbaijan,Real,4146.0,100687.0,146452.0,176710.0,13700.0,826.0,37832.0,6830.0
2011,Azerbaijan,Real,3907.0,96491.0,199185.0,254338.0,14247.0,1479.0,42522.0,9307.0
2012,Azerbaijan,Real,4503.0,147095.0,214911.0,285197.0,18870.0,2170.0,51686.0,8665.0
2013,Azerbaijan,Real,3473.0,155044.0,243841.0,272705.0,26803.0,3975.0,62508.0,10757.0
2014,Azerbaijan,Real,2550.96,190334.7,140222.02,308353.31,27047.94,4827.46,47143.02,12754.91
2015,Azerbaijan,Real,613.44,125291.51,48117.2,285670.0,21396.23,364.77,1858.61,116.32
2016,Azerbaijan,Real,4776.42,50721.4,45299.89,330534.0,16459.88,284.27,3834.7,55.06
2017,Azerbaijan,Real,6920.64,53087.05,78642.98,437599.47,18054.76,514.24,8039.03,4433.96
2018,Azerbaijan,Real,10359.56,16832.53,25545.75,577287.5,13340.93,2192.99,19361.93,14264.92
2019,Azerbaijan,Real,5025.76,18319.5,27989.54,626270.96,21394.23,2255.32,17115.78,15331.85
2020,Azerbaijan,Real,2144.63,24565.25,27423.36,632079.57,10645.76,1360.32,18901.08,14693.07
2021,Azerbaijan,Real,12553.0,31690.68,33036.13,655403.66,12329.06,2219.51,22880.16,16097.16
2022,Azerbaijan,Real,10974.27,29843.72,41059.68,692298.36,16911.94,14113.91,36426.79,25196.05
2023,Azerbaijan,Predicted,2323.22412109375,32901.29296875,54549.6015625,197527.84375,10689.88671875,241.5598907470703,13376.8837890625,8299.306640625
2024,Azerbaijan,Predicted,3951.86767578125,47975.515625,65441.015625,309804.0625,13680.9482421875,843.3174438476562,18526.984375,9253.986328125
2025,Azerbaijan,Predicted,3167.888671875,22143.0078125,40030.1953125,267273.09375,11000.78515625,282.8948669433594,10582.3955078125,8611.697265625
1991,Bahamas,Real,25.0,,540.0,2588.0,33919.0,4.0,0.0,
1992,Bahamas,Real,5.0,,539.0,1459.0,22001.0,4.0,99.0,
1993,Bahamas,Real,0.0,,490.0,2775.0,25727.0,4.0,0.0,
1994,Bahamas,Real,0.0,,0.0,4220.0,21319.0,10.0,100.0,
1995,Bahamas,Real,190.0,,0.0,6620.0,18133.0,,14.0,
1996,Bahamas,Real,12.0,,0.0,6620.0,36015.0,7.0,0.0,
1997,Bahamas,Real,114.0,,93.0,8609.0,49080.0,2.0,60.0,64.0
1998,Bahamas,Real,25.0,,0.0,9204.0,68088.0,,130.0,72.0
1999,Bahamas,Real,1.0,,15.0,7872.0,29238.0,0.0,0.0,64.0
2000,Bahamas,Real,36.0,7.0,4.0,10261.0,19469.0,82.0,221.0,1349.0
2001,Bahamas,Real,606.0,0.0,3.0,9177.0,39656.0,66.0,202.0,1119.0
2002,Bahamas,Real,408.0,325.0,29.0,9558.0,29899.0,7.0,166.0,1329.0
2003,Bahamas,Real,188.0,0.0,17.0,10075.0,23206.0,1.0,141.0,726.0
2004,Bahamas,Real,788.0,0.0,25.0,12567.0,25893.0,15.0,1458.0,1190.0
2005,Bahamas,Real,112.0,0.0,21.0,2489.0,22693.0,1.0,605.0,1497.0
2006,Bahamas,Real,76.0,0.0,0.0,1238.0,23222.0,8.0,24.0,1219.0
2007,Bahamas,Real,148.0,8.0,22.0,1190.0,23441.0,16.0,45.0,2856.0
2008,Bahamas,Real,195.0,4.0,156.0,746.0,31711.0,6.0,122.0,1077.0
2009,Bahamas,Real,236.0,2.0,0.0,525.0,128064.0,8.0,104.0,1240.0
2010,Bahamas,Real,0.0,2.0,1.0,472.0,8695.0,0.0,73.0,646.0
2011,Bahamas,Real,18.0,2.0,1.0,189.0,6755.0,1.0,96.0,737.0
2012,Bahamas,Real,13.0,7.0,0.0,19.0,747.0,84.0,278.0,48.0
2013,Bahamas,Real,150.0,3.0,0.0,4.0,1014.0,318.0,553.0,2.0
2014,Bahamas,Real,36.69,2.49,15.12,1.97,749.12,963.77,69.48,637.67
2015,Bahamas,Real,97.4,1.38,,375.71,935.23,739.38,53.76,264.42
2016,Bahamas,Real,6.99,2.09,,1005.57,1808.97,844.2,240.57,233.51
2017,Bahamas,Real,142.3,0.53,0.0,528.14,893.69,852.32,100.19,86.37
2018,Bahamas,Real,26.12,0.81,0.04,68.81,1110.38,558.59,182.79,1179.07
2019,Bahamas,Real,53.96,0.52,,10.42,437.93,584.89,157.99,1046.67
2020,Bahamas,Real,0.32,,,15.92,166.06,141.69,59.0,102.61
2021,Bahamas,Real,13.3,0.01,14.06,80.08,1110.91,0.29,38.53,29.06
2022,Bahamas,Real,82.63,5.5,,32.46,121.46,897.54,20.23,68.64
2023,Bahamas,Predicted,409.6128845214844,1.7153106927871704,19.36079216003418,6348.9912109375,30843.203125,-45.550193786621094,835.9989013671875,1408.10791015625
2024,Bahamas,Predicted,97.16692352294922,1.1668689250946045,21.64071273803711,1176.0400390625,10156.95703125,242.18875122070312,205.65414428710938,409.82586669921875
2025,Bahamas,Predicted,212.22447204589844,1.5980767011642456,19.928293228149414,2992.56494140625,22034.021484375,111.80073547363281,419.3144836425781,863.7533569335938
1991,Bahrain,Real,162.0,3240.0,39.0,322.0,850.0,102.0,121.0,2500.0
1992,Bahrain,Real,162.0,10400.0,39.0,322.0,850.0,102.0,121.0,2500.0
1993,Bahrain,Real,162.0,14100.0,39.0,322.0,850.0,102.0,121.0,2305.0
1994,Bahrain,Real,162.0,6100.0,39.0,322.0,850.0,102.0,125.0,2312.0
1995,Bahrain,Real,592.0,100000.0,39.0,352.0,850.0,102.0,125.0,2312.0
1996,Bahrain,Real,162.0,11150.0,39.0,352.0,850.0,102.0,135.0,2312.0
1997,Bahrain,Real,14854.0,19614.0,203.0,3433.0,850.0,2187.0,792.0,2304.0
1998,Bahrain,Real,6960.0,23340.0,98.0,1293.0,850.0,330.0,871.0,2304.0
1999,Bahrain,Real,14.0,20235.0,30.0,1463.0,850.0,1060.0,970.0,2310.0
2000,Bahrain,Real,9653.0,12618.39,209.56,3237.9,1642.12,1506.0,882.77,4.0
2001,Bahrain,Real,10366.0,50.0,252.0,2539.0,0.0,6110.0,1572.0,3.0
2002,Bahrain,Real,10860.0,90.0,567.0,10924.0,1050.0,7503.0,2812.0,1686.0
2003,Bahrain,Real,9828.0,50.0,501.0,12743.0,4899.0,13098.0,3182.0,2142.0
2004,Bahrain,Real,9400.0,13.0,870.0,7457.0,4489.0,6532.0,2886.0,2197.0
2005,Bahrain,Real,9070.0,39.0,912.0,8381.0,3886.0,10225.0,3238.0,1857.0
2006,Bahrain,Real,7693.0,158.0,851.0,11362.0,2813.0,8040.0,2785.0,2292.0
2007,Bahrain,Real,6869.0,84.0,880.0,11874.0,84.0,11562.0,3072.0,2223.0
2008,Bahrain,Real,6721.0,81.0,2104.0,10771.0,37.0,10184.0,2951.0,450.0
2009,Bahrain,Real,11539.0,211.0,1184.0,14215.0,156.0,14519.0,75940.0,3693.0
2010,Bahrain,Real,12460.0,76.0,945.0,12685.0,143.0,16614.0,114859.0,5823.0
2011,Bahrain,Real,17564.0,267.0,907.0,13222.0,145.0,19580.0,134701.0,49265.0
2012,Bahrain,Real,19981.0,305.0,1395.0,15344.0,63.0,20002.0,168942.0,50838.0
2013,Bahrain,Real,21159.0,57.0,3918.0,79495.0,91.0,105798.0,196894.0,140003.0
2014,Bahrain,Real,23283.97,395.48,35842.11,14216.06,55.08,24665.77,173534.48,93099.5
2015,Bahrain,Real,12231.83,752.33,53718.3,13515.26,38.25,20861.08,86781.18,132085.83
2016,Bahrain,Real,10935.76,696.6,24641.73,17618.36,62.78,21827.35,112278.36,47243.74
2017,Bahrain,Real,25649.58,889.85,7798.37,19296.04,201.29,13660.92,153273.16,101512.07
2018,Bahrain,Real,91863.17,1234.92,6063.24,24048.77,163.39,8009.18,153380.61,95677.27
2019,Bahrain,Real,111952.5,1556.75,3329.24,15769.61,4579.27,7759.99,114386.81,106234.17
2020,Bahrain,Real,147121.85,1294.37,3627.58,23116.03,2660.87,2196.51,108868.54,66546.33
2021,Bahrain,Real,146397.11,4022.09,4251.34,18287.69,9655.92,5671.24,92660.95,18174.64
2022,Bahrain,Real,152930.51,3792.11,3948.42,17464.95,14535.3,8832.03,114954.21,22142.21
2023,Bahrain,Predicted,10583.240234375,40.686431884765625,1559.62451171875,11667.4716796875,1058.5848388671875,9575.7529296875,34123.890625,16336.462890625
2024,Bahrain,Predicted,29478.333984375,468.53570556640625,6499.12158203125,15986.736328125,1206.5133056640625,14129.623046875,77048.703125,43644.625
2025,Bahrain,Predicted,32247.634765625,501.29730224609375,5715.6015625,14708.4462890625,1391.0,11077.138671875,68144.734375,40607.01171875
1991,Bangladesh,Real,0.0,0.0,274.0,5274.0,43.0,1.0,43382.0,2342.0
1992,Bangladesh,Real,0.0,0.0,256.0,6015.0,89.0,0.0,34166.0,4440.0
1993,Bangladesh,Real,123.0,13.0,0.0,2841.0,100.0,0.0,43361.0,1681.0
1994,Bangladesh,Real,308.0,0.0,2.0,9453.0,260.0,0.0,43045.0,768.0
1995,Bangladesh,Real,122.0,5.0,0.0,6897.0,344.0,2.0,36427.0,933.0
1996,Bangladesh,Real,88.0,0.0,0.0,6712.0,246.0,0.0,30428.0,2002.0
1997,Bangladesh,Real,163.0,0.0,0.0,7278.0,665.0,0.0,32072.0,4129.0
1998,Bangladesh,Real,261.0,0.0,10.0,15010.0,172.0,0.0,45402.0,5672.0
1999,Bangladesh,Real,199.0,0.0,0.0,7863.0,90.0,0.0,39808.0,3274.0
2000,Bangladesh,Real,708.0,0.0,6.0,11428.0,60.0,0.0,16309.0,2187.0
2001,Bangladesh,Real,638.0,0.0,20.0,13506.0,0.0,0.0,6866.0,2504.0
2002,Bangladesh,Real,874.0,28.0,86.0,16718.0,19.0,61.0,5185.0,3125.0
2003,Bangladesh,Real,696.0,23.0,38.0,14406.0,19.0,225.0,8658.0,8615.0
2004,Bangladesh,Real,1143.0,6.0,5179.0,17883.0,0.0,285.0,12884.0,14438.0
2005,Bangladesh,Real,7744.0,2674.0,108.0,55046.0,541.0,9.0,18946.0,21564.0
2006,Bangladesh,Real,9704.0,258.0,3070.0,63967.0,250.0,55.0,13915.0,20383.0
2007,Bangladesh,Real,13644.0,777.0,447.0,70427.0,400.0,120.0,11329.0,18931.0
2008,Bangladesh,Real,13266.0,708.0,331.0,25012.0,1.0,2784.0,16404.0,24285.0
2009,Bangladesh,Real,11245.0,387.0,182.0,24623.0,0.0,3884.0,14930.0,41974.0
2010,Bangladesh,Real,12760.0,2075.0,239.0,41744.0,0.0,2471.0,16023.0,62961.0
2011,Bangladesh,Real,13450.0,2195.0,686.0,81215.0,0.0,6729.0,10238.0,72868.0
2012,Bangladesh,Real,16888.0,2004.0,663.0,92083.0,0.0,2800.0,14711.0,69212.0
2013,Bangladesh,Real,20787.0,3021.0,19877.0,143235.0,0.0,3410.0,25353.0,80944.0
2014,Bangladesh,Real,30282.59,10727.55,9173.42,172867.82,4.41,10769.17,56998.43,96069.75
2015,Bangladesh,Real,91021.4,17540.93,9521.43,169514.93,273.77,24985.56,43363.25,48841.49
2016,Bangladesh,Real,41406.61,9580.06,11767.31,100774.25,32.44,15122.29,38176.73,75223.03
2017,Bangladesh,Real,43121.02,9519.08,7971.57,113621.09,11.49,18842.24,38476.25,82365.5
2018,Bangladesh,Real,56559.07,20363.3,8691.18,110621.54,82.95,22549.64,39249.86,100923.72
2019,Bangladesh,Real,84718.74,108423.84,8550.1,85671.59,23.04,30763.09,51578.77,99292.6
2020,Bangladesh,Real,95267.75,138891.08,11070.78,62261.63,6.49,23877.84,62659.66,100601.3
2021,Bangladesh,Real,105725.13,216671.76,15271.94,88437.4,0.26,37516.97,73726.64,115489.27
2022,Bangladesh,Real,92556.5,187947.11,10511.43,66494.25,4.27,44135.36,66925.2,180226.19
2023,Bangladesh,Predicted,5578.14013671875,-6415.12353515625,1491.7587890625,43268.4609375,285.1191711425781,15.233094215393066,13224.654296875,24858.984375
2024,Bangladesh,Predicted,20245.21875,7623.86962890625,3737.549560546875,59662.9921875,113.34273529052734,6023.248046875,20419.73828125,32632.650390625
2025,Bangladesh,Predicted,23932.62890625,16152.541015625,4086.482421875,58238.0703125,128.25372314453125,7341.06005859375,23136.27734375,36300.546875
1991,Barbados,Real,3184.0,2200.0,29399.0,972.0,6967.0,2116.0,4112.0,700.0
1992,Barbados,Real,4672.0,3288.0,30800.0,1486.0,11373.0,1655.0,4863.0,750.0
1993,Barbados,Real,3568.0,3090.0,23771.0,2056.0,9159.0,1902.0,5301.0,874.0
1994,Barbados,Real,2705.0,2916.0,27377.0,2142.0,5745.0,1473.0,4995.0,939.0
1995,Barbados,Real,4474.0,4993.0,28689.0,2967.0,10926.0,2085.0,9206.0,1125.0
1996,Barbados,Real,6008.0,6188.0,35916.0,2743.0,12545.0,2509.0,32727.0,538.0
1997,Barbados,Real,6091.0,6185.0,35871.0,2300.0,15404.0,1622.0,21871.0,869.0
1998,Barbados,Real,8530.0,5766.0,27495.0,2490.0,15035.0,1353.0,11382.0,756.0
1999,Barbados,Real,6489.0,5660.0,27790.0,1898.0,14686.0,2089.0,12891.0,649.0
2000,Barbados,Real,2942.0,4862.0,25902.0,879.0,11327.0,2089.0,5893.0,432.0
2001,Barbados,Real,5637.0,5388.0,22114.0,1551.0,19927.0,1688.0,15540.0,706.0
2002,Barbados,Real,6486.0,5540.0,18909.0,1613.0,21242.0,1500.0,13432.0,609.0
2003,Barbados,Real,6505.0,5798.0,20641.0,1499.0,20261.0,2263.0,4025.0,703.0
2004,Barbados,Real,6552.0,7732.0,22546.0,1405.0,24336.0,2467.0,2500.0,5.0
2005,Barbados,Real,6325.0,8130.0,22349.0,1618.0,32183.0,4106.0,2685.0,314.0
2006,Barbados,Real,7392.0,10841.0,19852.0,1687.0,27806.0,2310.0,2846.0,926.0
2007,Barbados,Real,10129.0,11291.0,18962.0,1581.0,36483.0,3202.0,2860.0,28.0
2008,Barbados,Real,12282.0,15788.0,22708.0,1938.0,40507.0,4593.0,3401.0,2055.0
2009,Barbados,Real,10661.0,13641.0,18292.0,1467.0,37002.0,4068.0,2966.0,2540.0
2010,Barbados,Real,10496.0,11789.0,9778.0,1400.0,45731.0,3453.0,2058.0,2464.0
2011,Barbados,Real,12287.0,12695.0,10757.0,2670.0,43418.0,2145.0,2298.0,1139.0
2012,Barbados,Real,13793.0,13360.0,11392.0,3644.0,64991.0,1459.0,2429.0,5443.0
2013,Barbados,Real,14263.0,12633.0,8183.0,4059.0,50555.0,2011.0,2298.0,1443.0
2014,Barbados,Real,16551.97,12294.45,9046.46,4799.08,47121.85,1972.09,2131.24,1877.86
2015,Barbados,Real,13426.6,11463.35,3795.92,5715.79,46395.95,1383.7,2550.64,2350.97
2016,Barbados,Real,12724.43,11125.83,3737.35,5733.6,52138.26,1134.65,2419.65,1556.93
2017,Barbados,Real,12516.91,11943.79,7273.38,5874.2,57733.17,1207.4,5015.48,2241.67
2018,Barbados,Real,12891.29,12561.9,2644.62,5554.69,52019.55,1113.37,3886.03,2576.6
2019,Barbados,Real,13632.58,11905.28,527.62,5007.7,48283.11,572.77,3275.35,1078.91
2020,Barbados,Real,12828.53,12222.95,578.99,3311.38,42857.3,2149.39,3975.17,692.03
2021,Barbados,Real,13903.42,13906.95,1043.34,1903.73,52343.36,3979.59,3716.0,410.49
2022,Barbados,Real,19684.88,14642.66,1124.92,2225.34,55627.91,5267.4,3453.57,1270.78
2023,Barbados,Predicted,9884.9375,10996.0107421875,17052.1171875,2056.601318359375,38919.63671875,3139.350830078125,2604.677490234375,1207.275390625
2024,Barbados,Predicted,11782.2451171875,11788.771484375,10865.5634765625,3385.09716796875,46202.25,2391.3857421875,2853.53662109375,1644.8692626953125
2025,Barbados,Predicted,13568.2080078125,13130.6875,8045.515625,4378.6376953125,54470.8515625,2177.67919921875,3079.040283203125,2080.3515625
1992,Belarus,Real,4660.0,7400.0,3230.0,24960.0,2760.0,8000.0,5190.0,
1993,Belarus,Real,4000.0,8700.0,2615.0,32600.0,2600.0,0.0,4770.0,
1994,Belarus,Real,6950.0,1970.0,3165.0,42410.0,19200.0,6500.0,14590.0,6300.0
1995,Belarus,Real,29203.0,2513.0,3538.0,43975.0,34101.0,0.0,8172.0,0.0
1996,Belarus,Real,24540.0,4270.0,40415.0,36428.0,74190.0,0.0,5497.0,
1997,Belarus,Real,38142.0,10226.0,132748.0,13360.0,74042.0,0.0,7760.0,
1998,Belarus,Real,44460.0,20088.0,123823.0,57996.0,61912.0,6156.0,33363.1,2803.0
1999,Belarus,Real,23357.0,9782.0,96637.0,59099.0,43573.0,3083.0,28250.6,9520.0
2000,Belarus,Real,23860.2,8799.6,113919.0,52702.69,29353.16,3300.0,31103.5,40300.0
2001,Belarus,Real,32795.5,8246.0,110858.0,41475.0,37715.5,1231.0,38628.9,18687.0
2002,Belarus,Real,33214.4,8042.0,145475.0,42628.0,47827.0,4235.0,43547.8,17472.0
2003,Belarus,Real,48978.0,10184.0,173920.0,54845.0,39936.0,5720.0,42057.0,17667.0
2004,Belarus,Real,18482.0,15797.0,218223.0,59769.0,57189.0,7984.0,56300.0,22085.0
2005,Belarus,Real,17600.0,15978.0,237445.0,47485.0,48846.0,5317.0,55334.0,27541.0
2006,Belarus,Real,28119.0,26007.0,148185.0,77243.0,42376.0,6667.0,28816.0,33111.0
2007,Belarus,Real,33618.0,24484.0,145468.0,105373.0,34568.0,7614.0,29431.0,24421.0
2008,Belarus,Real,51419.0,28975.0,178349.0,113624.0,18129.0,10480.0,36382.0,4526.0
2009,Belarus,Real,26053.0,62091.0,250794.0,106557.0,14807.0,11156.0,89841.0,577.0
2010,Belarus,Real,68058.0,51869.0,373850.0,134195.0,34890.0,12788.0,68146.0,2099.0
2011,Belarus,Real,109812.0,28198.0,332564.0,230615.0,53895.0,14039.0,102883.0,5633.0
2012,Belarus,Real,103229.0,116421.0,310372.0,252582.0,72244.0,18046.0,133549.0,12349.0
2013,Belarus,Real,100099.0,144133.0,346095.0,375209.0,100557.0,22040.0,114184.0,51064.0
2014,Belarus,Real,120870.8,139928.4,275289.0,566282.9,127195.6,24064.9,108837.1,88321.5
2015,Belarus,Real,124345.1,98867.9,224551.4,599634.3,91970.3,23388.8,107948.9,39854.5
2016,Belarus,Real,171491.6,46724.1,198831.7,466362.4,106074.7,27440.3,94611.3,34.0
2017,Belarus,Real,206470.1,61437.8,208414.9,532265.5,158431.8,36110.4,131528.2,
2018,Belarus,Real,204049.8,208803.1,203355.6,540110.8,150440.3,50359.7,154589.5,
2019,Belarus,Real,128807.4,265800.3,131218.3,580992.4,153543.1,47916.6,167721.1,
2020,Belarus,Real,126498.1,326062.4,173795.1,522082.3,114901.9,45338.3,200025.4,
2021,Belarus,Real,168675.4,506865.6,140319.8,697910.35,126443.0,53069.9,282557.6,
2022,Belarus,Real,163830.36,627620.23,215855.26,586751.92,111911.02,42010.99,166579.45,1966.67
2023,Belarus,Predicted,50404.3984375,41819.265625,219485.203125,110242.0625,36939.1015625,6975.6611328125,64285.765625,16214.0849609375
2024,Belarus,Predicted,111708.21875,150874.8125,209711.96875,367116.5625,90676.703125,25668.0390625,122256.8828125,15640.1259765625
2025,Belarus,Predicted,104413.9453125,134973.5625,222370.453125,341775.40625,82908.2265625,23434.693359375,114475.2734375,16740.958984375
2000,Belgium,Real,1783288.28,647557.75,722345.24,3781005.52,598481.1,402819.1,2609950.3,471184.53
2001,Belgium,Real,1773259.0,617604.0,696512.0,3870210.0,513086.0,447821.0,2335751.0,474092.0
2002,Belgium,Real,2008658.0,746722.0,708799.0,4411991.0,581726.0,480430.0,2671774.0,551021.0
2003,Belgium,Real,2550637.0,878945.0,863585.0,5413504.0,657644.0,616261.0,3364048.0,700541.0
2004,Belgium,Real,2977875.0,1002629.0,913359.0,6056882.0,844023.0,675701.0,4115458.0,808682.0
2005,Belgium,Real,2971299.0,1059738.0,1226984.0,6670065.0,884147.0,733061.0,4338117.0,627014.0
2006,Belgium,Real,3109780.0,1177783.0,1476681.0,7398170.0,962860.0,851481.0,4768238.0,637676.0
2007,Belgium,Real,3897572.0,1453025.0,1138945.0,8717369.0,1577509.0,981101.0,5397922.0,789862.0
2008,Belgium,Real,5038266.0,1923228.0,1290567.0,9626788.0,1826686.0,1103427.0,6666976.0,969395.0
2009,Belgium,Real,4100660.0,1569513.0,1156644.0,8737199.0,1368920.0,875095.0,6011162.0,1127191.0
2010,Belgium,Real,3841517.0,1481199.0,1300470.0,8570201.0,1258475.0,786498.0,6252483.0,1144079.0
2011,Belgium,Real,4651556.0,2112427.0,1330279.0,9444228.0,1489877.0,962974.0,7588243.0,1381163.0
2012,Belgium,Real,4721770.0,1864775.0,1415772.0,9115568.0,1737401.0,997280.0,7323194.0,1317802.0
2013,Belgium,Real,5077144.0,1961123.0,1369269.0,9689537.0,1901992.0,1130344.0,7564665.0,1268368.0
2014,Belgium,Real,5110914.8,1708846.63,1423076.28,9729660.17,1930577.84,1256085.66,7996221.92,1424971.66
2015,Belgium,Real,4412987.67,1423686.98,1231641.07,8681980.16,1776049.21,1095756.78,7516013.98,1596151.4
2016,Belgium,Real,4634741.7,1516208.24,1301372.77,9063143.04,1943684.3,984394.39,7960943.33,1538665.54
2017,Belgium,Real,4856520.25,1648740.76,1395399.95,9594051.34,2273517.55,1094120.38,8178698.46,1683054.98
2018,Belgium,Real,5217891.81,1709694.09,1495656.41,9570444.87,2498138.04,1189033.95,8353541.93,1839962.44
2019,Belgium,Real,4960728.59,1524240.5,1275033.82,9387675.31,2707823.85,1082151.0,8108253.64,1790824.23
